	abstract
1608	Abstract: The systematic accident cost analysis (SACA) project was carried out during 2001 by The Aarhus School of Business and PricewaterhouseCoopers Denmark with financial support from The Danish National Working Environment Authority. Its focused on developing and testing a method for evaluating occupational costs of companies for use by occupational health and safety professionals. The method was tested in nine Danish companies within three different industry sectors and the costs of 27 selected occupational accidents in these companies were calculated. One of the main conclusions is that the SACA method could be used in all of the companies without revisions. The evaluation of accident cost showed that 2/3 of the costs of occupational accidents are visible in the Danish corporate accounting systems reviewed while 1/3 is hidden from management view. The highest cost of occupational accidents for a company with 3.600 employees was estimated to approximately US$ 682.000. The paper includes an introduction regarding accident cost analysis in companies, a presentation of the SACA project methodology and the SACA method itself, a short overview of some of the results of the SACA project and a conclusion. Further information about the project is available at http://www.asb.dk/saca.
1609	Objective To introduce and evaluate the Stamp-in-Safety program, a behavioral intervention designed to increase the quality of supervision by teachers on preschool playgrounds and to reduce the risk of unintentional child playground injury. Methods A quasi-experimental time series design was used, with observational techniques, to evaluate behavior on the playground before, during, and after the intervention as well as during a 6-month post-intervention assessment. Results Both applied behavior analysis techniques and inferential statistics suggest that the Stamp-in-Safety program resulted in behavioral changes likely to reduce the risk of child injury on the playgrounds of childcare centers. Conclusion Results indicate promise for the Stamp-in-Safety program as a low-cost, easily implemented intervention to reduce pediatric playground injury risk at childcare centers. Suggestions for future research are offered.
1610	Abstract The archaeology of animals is often unhelpfully split between pure symbolism and pure economy. This paper will examine Viking Age Scandinavian religion as one sphere where the two overlapped and where symbolism was manipulated for economic ends and vice versa. Scandinavian Viking Age culture reasoned and understood animal symbols in a way that was internally coherent, yet it was very different from anything in modern science. The paper asks how, or if, this made any difference in the lives of real animals in Viking Age Scandinavian society. Viking Age Scandinavia is a particularly appropriate case study because art and literature suggest a great interest in thinking with animals. Like modern culture, it had a lot of animal references. Yet, unlike modern culture, most people also lived in everyday contact with economically important animals.
1611	“… [M]ost Canadians who are aware of the subject,” says the author of a recent essay, “feel that the [Canadian] Senate has outlived its usefulness and has become a superfluous appendix to the political system. Indeed, the prestige and authority of the Senate has probably fallen to its lowest level in Canadian history.” Considering the disparagements which have been tossed at the Senate, the allusions to “… genial old gentlemen who … live on, undisturbed, meeting a few weeks in the year, bumbling and grumbling at the government, making a few good speeches, and drawing an annual indemnity [now $10,000] for less work than any other citizens of Canada,” this was a restrained indictment. Nevertheless, in 1961 and early 1962, the Senate was also being extolled in some quarters as the keeper of Canada's conscience. Yet others saw it as a crafty player of rank politics and as an infringer on constitutional propriety. The Prime Minister threatened Senate reform and the injection of Senate misbehavior as an election issue. The Senate had seemingly come to life, and in so doing thrust itself into the center of Canadian political controversy. The purpose of this article is to examine the problems surrounding the position of the Senate in the Canadian political system, through an analysis of the agitated discussions of 1961-62.
1612	Abstract: The present study is an attempt to account for current changes taking place in the behaviour of what are commonly taken to be stress-neutral endings in contemporary British English. The methodological framework being that of Lionel Guierre, this study aims for comprehensive coverage, via a survey of Guierres original database (which was initially compiled from the 12th edition of Daniel Jones English Pronouncing Dictionary, 1964) and a systematic collation of all relevant items with the entries of current phonetic corpora such as the two editions so far available of The Longman Pronunciation Dictionary, by Wells (1990, 2000), and the thoroughly updated 15th edition of Jones English Pronouncing Dictionary, by Hartman et al. (1997). From the entries of the above-mentioned dictionaries, it clearly appears that, in contemporary English, word stress is subject to variation and changes to a much larger extent than generally held. Thus, stress shifts are commonly observed in conjunction with allegedly neutral (and very productive) suffixes such as -ed, -ing, -ly, -atory or -able. Whilst some of these shifts can be ascribed to conflictual constraints, most are quite obviously induced by a system of rules governed by word categories and the quality of the syllable to which these suffixes attach.
1613	Abstract: This paper reports the experience of solving the distribution problem for the biggest fuel company in Chile. A planning, execution and control system for fuel distribution was developed. It employs a knowledge-based approach that utilizes a graphical user interface which mimics the mental model of the user. An automatic scheduler solves the Capacity Vehicle Routing Problem. The solution can be manually modified so verifying system consistency. The system is running throughout the country, 13 sites, having a positive impact on the three types of player. Plant managers have increased fleet efficiency and customers receive a higher quality service. Finally, the central administration obtains a report once a month from each of the plants that allows the strong and weak aspects of each site to be analyzed.
1614	The aims of this study were to develop scales to assess experiences of sexually abused children in the Irish criminal justice system (CJS); identify aspects of the CJS which children experience as negative; compare the perceptions of children, parents and professionals of sexually abused children's experiences of the CJS; and determine correlations between perceptions of children's CJS experiences and current psychological adjustment. Forty‐three children, 101 parents, 32 mental health professionals, 27 police officers and 21 lawyers completed parallel versions of the Criminal Justice System Questionnaire (CJSQ) which assessed satisfaction with aspects of the CJS relevant to sexually abused children, specifically: Gardaí (police), medical examination, Director of Public Prosecutions, waiting for court, court professionals, court context and the CJS. Fifteen scales were developed by conducting principal component analyses. Children gave negative ratings on nine of these, and on seven children, parents and professionals differed in their perceptions of how children experienced the CJS with mental health professionals viewing the impact of the CJS as more problematic than parents and children. Scores of children and parents on CJSQ scales correlated with indices of current psychological adjustment. These results point to the importance of making the Irish CJS more child‐friendly and for evaluating these reforms with the CJSQ. Copyright © 2011 John Wiley & Sons, Ltd.
1615	Abstract: Cancer and cardiac patients were surveyed to determine if their expectations regarding the potential medical and psychotherapeutic benefits of music therapy and the relative effectiveness of different musical activities and styles would vary according to diagnostic group, and musical background. A total of 182 patients participated, 55 with various forms of cancer, and 127 with various cardiac conditions. The mean age was 59.8 years. The results showed that their expectations varied in certain benefit areas, music activities, and musical styles, according to: whether the patient had cancer or a cardiac condition, whether the patient had received music therapy previously, and whether the patient had studied music previously. Implications are drawn for introducing music therapy to cancer and cardiac patients.
1616	Abstract: This paper reviews recent research in the area of nurses' attitudes towards old people. Published work is categorized into that dealing with the effects on attitudes of (a) characteristics of the nurses being studied, (b) characteristics of the patients, (c) intervention programmes and (d) related attitudes held by the nurses. British and American work is considered. Much of the published work reviewed is found to be lacking in one or more respects. These shortcomings relate to sampling, design features, measures used and data analysis. It is concluded that research in the area will need to be improved if major policy decisions concerning the care of the elderly are to be well-informed.
1617	Is a “Euro‐Islam” possible? Whether at the level of theory, practice or policy, very few scholars and practitioners pay enough sustained attention to the fact that how we think/not‐think, speak/silence, inscribe/erase, and address/ignore various aspects of “Islam in Western Europe” has much to do with the concepts of “identity” and “other.” Whereas policy‐makers, activists, peace‐advocates, and fear‐mongers continuously deploy these concepts for or against certain strategies, agendas and purposes, it is important to “deconstruct” these concepts so as to open up a horizon for thinking the possibility of a Euro‐Islam. This paper thus argues that thinking of Euro‐Islam implies an aporiatic politics of “Othering” and that it is possible to go beyond this aporia in a certain way by using a new approach for thinking about Islam in Europe. I develop this framework through a deconstruction of the concepts of “identity” and “other” using a non‐Aristotelian logic of “without,” the pair of undecidable concepts immunity/auto‐immunity, and Derrida’s notion of “negotiation.”
1618	Abstract: When the probability of a single member of a set of mutually exclusive and exhaustive possibilities is judged, its alternatives are evaluated as a composite “residual” hypothesis. Support theory (Rottenstreich & Tversky, 1997; Tversky & Koehler, 1994) implies that the process of packing alternatives together in the residual reduces the perceived evidential support for the set of alternatives and consequently inflates the judged probability of the focal hypothesis. Previous work has investigated theglobal weightsthat determine the extent to which the overall evidential support for the alternatives is discounted by this packing operation (Koehler, Brenner, & Tversky, 1997). In the present investigation, we analyze this issue in greater detail, examining thelocal weightsthat measure the specific contribution of each component hypothesis included implicitly in the residual. We describe a procedure for estimating local weights and introduce a set of plausible properties that impose systematic ordinal relationships among local weights. Results from four experiments testing these properties are reported, and a local-weight model is developed that accounts for nearly all of the variance in the probability judgments in these empirical tests. Local weights appear to be sensitive both to the individual component with which they are associated and to the residual hypothesis in which the component resides.
1619	Abstract: Although it is necessary to generalize about client groups in order to provide a service it is argued that it is also essential to be aware of the complexity and variability of needs and circumstances. With particular reference to dementia sufferers, the article explores the concepts of “community, ” “care, ” “carer ” and “dementia sufferer” itself. Problems of stereotyping, labelling and failing to recognize people's own perceptions of their situation are addressed and examples presented from a study of the home support of dementia sufferers.
1620	A theory is value-neutral when no constitutive values are part of its content. Nonneutral theories seem to lack objectivity because it is not clear how the constitutive values could be empirically confirmed. This article analyzes Franz Boas’s famous arguments against nineteenth-century evolutionary anthropology and racial theory. While he recognized that talk of “higher civilizations” encoded a constitutive, political value with consequences for slavery and colonialism, he argued against it on empirical and methodological grounds. Boas’s arguments thus provide a model of how, under the right conditions, scientific inquiry can provide empirically objective grounds for political critique.
1621	Abstract: The effectiveness of self-instructional and external instructional approaches to teaching math skills was examined with nonretarded first-graders and mildly mentally retarded children. In addition, the relationship between the children's math knowledge base, language proficiency, and attributional style and their performance under the two instructional conditions was assessed. The results suggested differential effects of training on the children's performance. Mentally retarded children performed with greater accuracy under the self-instruction relative to external instruction, while normal ability children did not differ in accuracy under the two instructional formats. In addition, children with a lower math knowledge base performed better under self-instruction than with external instruction. Neither language proficiency nor attributional style predicted performance accuracy. Secondary analyses of number of problems solved suggested that whereas self-instruction was more beneficial than external instruction for mentally retarded children, the opposite was true for the nonretarded children. The educational and theoretical implications of the results were discussed.
1622	Historical events and social memories are increasingly articulated and accessed through the means of interactive digital technologies. Particularly in the context of history museums, interactive digital media kiosks and web-sites are used to enhance and in some cases constitute a key way in which the past is conveyed to the public. Yet in what ways are new technologies in such contexts constructing a different relationship to the past and how are visitors themselves using these technologies? This article uses empirical research from the Museum of Tolerance in the US to critically situate and theorize the uses of new technologies in relation to socially inherited memories of the Holocaust.
1623	A focal aphasic syndrome was the first and outstanding manifestation of a degenerative, presenile dementia in a 67 year old man. Computerised axial tomography showed a strikingly dilated left Sylvian fissure--particularly in its posterior aspect--in the presence of moderate diffuse cortical atrophy. The radiographic findings correlated well with the clinical data. This is the first report of an aphasic disturbance of language as the initial symptom is presenile dementia.
1624	Abstract: Recent studies have revealed the existence of interesting constraints on the use of money as a gift. The present investigation attempted to focus on their psychological bases by using an extended-diary method to study aspects of the Christmas gifts given and received by 92 UK undergraduates. Our findings from several correspondence analyses suggest that, in any given relationship, a gift must be capable of carrying meaningful information concerning the level of intimacy and the relative status existing between donor and recipient. In contrast, money was found to lack the necessary attributes for conveying information concerning intimacy, but also to possess attributes that may transmit inappropriate messages relating to status.
1625	India has been perhaps the most favoured of non-Communist countries in its cultural relations with China. Yet the curve of Sino-Indian relations has been as affected by political considerations as the relations of China to any other country. The scant eleven years of the Communist regime have been marked by sharp ups and downs. In the first period, 1949–50, relations were cool and tentative, in spite of the presence as Ambassador of Sardar K. M. Panikkar, the distinguished historian, who was very friendly to the new régime, and in spite of India's sponsorship of Communist China for membership in the United Nations. This was the period, it will be remembered, when China was taking a very aggressive attitude towards the border problems between the two countries, and when China still considered India's independence not a “true” one and the replacement of the “bourgeois nationalist leadership” as the order of the day.
1626	Abstract: Objective: Still in its early stages, much work remains to be done in terms of the health promotion of older people in Poland. The aim of this paper is to present the current state of health promotion in older people in Poland on the basis of research conducted within the framework of the healthPROelderly project, presenting the state of health promotion in older people after 1989, and to provide practical recommendations for future interventions. Methods: (1) Content analysis of scientific and popular publications; (2) document analysis of policy papers; (3) review of existing Polish health promotion programs; (4) program case studies; (5) SWOT analysis of the state of health promotion in Poland. Results: In the past 10 years, in terms of planning and realization, efforts aimed at health promotion in older people were only sporadically realized. There were no macrostructural programs targeting this age group nor was this an element of national health policy. Only a small number of health promotion programs targeting older people were found. Conclusions: There should be a renewed focus on health promotion, as opposed to preventing disease. Health promotion campaigns should target those with a decreased awareness of their health needs, with improvement in health status being based on increasing this awareness. In an effort to develop more health-conscious attitudes and behaviors in older age, health promotion initiatives should also be marketed to pre-retirement aged individuals.
1627	Abstract: An intervention program for families whose loved ones have died during hospitalization is presented. Collaboration and cooperation among all members of the professional team—doctor, nurse, and medical social worker—provide a systematic primary prevention approach for the surviving family members and helps prevent pathological grief. A model for such multi-disciplinary care-giving has been operating effectively for a number of years within the Department of Cardiothoracic Surgery of Carmel Hospital, Haifa, Israel. Emotional and practical assistance, as well as referrals to community resources, is provided by the team from its first admission meeting with the families of patients. Cases are presented to illustrate the main points of the program.
1628	Based on interviews with clients in two welfare programs, this article explores three questions regarding application encounters: (a) What criteria do applicants use to evaluate the treatment they receive? (b) How do application experiences affect individuals’ expectations of the status that they will occupy as clients? and (c) How do program designs influence these evaluations and expectations? The analysis sheds new light on a longstanding tension between observation research, which suggests that clients are subordinated in welfare encounters, and survey research, which suggests that clients are satisfied with the treatment they receive. The program comparison also offers a basis for reflecting on recent critiques of the dual U.S. welfare system.
1629	Abstract: The molecular epidemiology of Ascaris spp. of human and pig origin has been studied as a means to assess the potential of pigs as reservoirs for human ascariasis. In this study, human (H) and pig (P) Ascaris spp. haplotypes from two Brazilian regions were characterised based on two mitochondrial genes, nad1 and cox1. The results show six haplotypes of the cox1 gene, with two haplotypes (H9P9 and P3) corresponding to haplotypes previously characterised in China. Because P3 was found in humans in this study, it was designated as H14P3. Furthermore, five new Ascaris spp. nad1 haplotypes from humans (H12H16) and five from pigs (P16P20) were observed, with one being highly frequent and present in both hosts, here designated as H12P17. Phylogenetic and network analysis demonstrated that the molecular epidemiology of Ascaris spp. in Brazil is driven by the globally distributed haplotypes cox1 H14P3 and nad1 H12P17. In conclusion, in this study genetic characterisation of Ascaris spp. showed that humans and pigs share common haplotypes that are also present in two widely separated geographical regions of Brazil.
1630	Based on a review of 300 cases of acts of crimes and violence that occurred at tourist destinations around the world in the last decade, a comprehensive typology was created. The objectives of this typology were to classify the attributes of acts of crime and violence, to analyze the differential effects that such attributes have on tourism demand, to examine the effectiveness of methods used for prevention and recovery from such acts, and to identify the parties responsible for prevention and recovery.
1631	Abstract: A number of investigators have claimed that higher depression scores and higher rates of depressive disorder are found worldwide in women, unmarried persons, and people of low socioeconomic status (SES). A closer look, however, indicates that patterns for Asian countries are less consistent than claimed. As a case in point, using comparable data from the National Family Research of Japan 98 survey (N=6985) and the National Survey of Families and Households in the US (N=8111), we examine the distributions of depressive symptoms by gender, marital status, and SES, with a short form of the CES-D Scale. Bivariate and multivariate analyses show that depressive symptoms are higher in women, unmarried persons, and those with lower family incomes in both countries, but there is no association between education and depression in Japan while symptoms are inversely related to education in the US. We argue that the lack of relationship between education and depression in Japan is not an artifact of measurement but a product of Japan's distinctive stratification processes relating to occupation. Cross-national variations around general patterns are important because they offer clues to more specific cultural and structural factors involved in the social etiology of mental disorder.
1632	Traumatic memories, and the mechanisms by which they operate, continue to occupy a central role in the scientific investigation of risk factors for the development of posttraumatic stress disorder (PTSD). However, empirically based studies are constrained by practical and ethical considerations and are limited to naturalistic models. Consequently, the paradigms most appropriate for the exploration of the relationship between traumatic memories and PTSD have been identified in conditions involving traumatic events where memories may be compromised. Indeed, traumatic brain injury, a condition that is commonly associated with memory impairment, has often been utilized as a naturally occurring model for the study of traumatic memory and its contribution to the development of PTSD. This article presents a critical review of these research efforts and discusses their theoretical and clinical implications.
1633	Across rural Bangladesh, non-governmental organizations are offering poor women economic opportunities and access to social development. Findings outlined in this article suggest the social implications of micro-credit lending via the Grameen Bank can be as powerful as the economic implications. In a village-level assessment, Grameen Bank members’ gradual social capital formation was evidenced in evolving trust and expanded networks.
1634	Abstract: The development of industrial combined heat and power (CHP) in the Netherlands in the period 1968–1988 is studied in order to explore the factors that influenced this development, and particularly the effect of government measures designed to stimulate CHP. Between 1968 and 1988 1200 MW of CHP capacity was installed, mainly on the basis of gas turbines. Up to 1978 there was hardly any government policy directed towards the stimulation of industrial CHP. From 1978 onwards a number of stimulating measures have been introduced. From an analysis of the effects of government incentives on payback times we can conclude that some of the measures, among them the investment grants, had a considerable effect on the profitability of CHP investment.
1635	Abstract: The concept of an author-reader reading game and the presentation of three types of games functional in certain narrative texts according to Elizabeth Bruss are applied to theatre texts. These texts are qualified as bipolar communicative systems, composed of narrative (plot) and performance elements that exploit the same communicative signal. The reader's role in regards to the theatre text consists not only in interacting with the author, as Bruss suggests for narrative, but also in perceiving plot and performance within the theatre sign, thereby enlarging the reading game to include author, reader, character and actor. Cooperative, zero-sum and mixed-motive textual games occur within and between plot-performance and author-reader levels and allow considerable variations; for example, an author-reader cooperative game may be overturned by a plot-performance zero-sum game, and other texts may refuse to reveal the nature of their game. Various theatre texts are evaluated as cooperative, zero-sum or mixed-motive such as Marlowe's Doctor Faustus, Molière's Dom Juan and Les Fourberies de Scapin and Pirandello's Six Characters in Search of an Author.
1636	Abstract: We investigated verbal and spatial working memory in participants with childhood-onset schizophrenia (N=13), attention-deficit/hyperactivity disorder (ADHD; N=31) and age-matched normal children (N=27). The ages of the participants ranged from 9 to 20 years, with an average age of approx. 14 in all groups. Diagnoses were based on structured interviews (Kiddie-Schedule for Affective Disorders and Schizophrenia) with the children and their parents and made using DSM-III-R criteria. Verbal working memory was assessed by the highest number of digits recalled in forward and backward order on the Digit Span subtest of the Wechsler Intelligence Scale. Results showed that normal children recalled more digits than schizophrenic and ADHD children, who did not differ. Spatial working memory was assessed with the Dot Test of Visuospatial Working Memory: The children were presented with a dot on a page for 5 s and asked to mark its location on a blank page immediately after presentation or 30 s later. A distracter task was used during the delay to prevent verbal rehearsal. The average distance between the target dot and the child's mark in the 30-s condition was shorter for normal than for schizophrenic and ADHD children, who did not differ. Thus, both schizophrenic and ADHD children showed deficits in verbal and spatial working memory. These results suggest that in both disorders, the capacity of the sensory buffers may be diminished, and/or the availability and allocation of resources to the central executive may be limited.
1637	Highlights► Social and personal intentions predict social identification. ► Social intentions predict group norms longitudinally. ► Wave analyses shows social intentions stronger link to identity overtime. ► Two types of intentions act as predictors, not just traditional personal intentions.
1638	This study is based on and expands Newman's theory of health as expanding consciousness with women who maintained weight loss for at least 1 year. The researcher engaged in two in-depth interviews with twenty women. Individual patterns for participants who maintained weight loss revealed a personal journey of self-discovery and control with initial chaos, choice, and then emergence of behaviors reflecting expanded consciousness. Looking across participants, six patterns emerged from the data with evolution of a model of change that has implications for nursing practice at defined times within the change process of weight loss.
1639	Abstract: Hochstenbach JB, den Otter R, Mulder TW. Cognitive recovery after stroke: a 2-year follow-up. Arch Phys Med Rehabil 2003;84:1499–504.ObjectivesTo determine (1) whether long-term improvement of cognitive function takes place after stroke and (2) which clinical factors influence cognitive recovery.DesignCohort study with patients who were assessed at 2.3 and 27.7 months after stroke.SettingHome-based stroke patients.ParticipantsFrom a group of 229 stroke patients, 92 were approached to participate. Sixty-five (43 men, 22 women; mean age, 56.4y) agreed, and they were neuropsychologically assessed at 72.2 days after stroke. A group of 33 controls (12 men, 21 women; mean age, 52.4y) was used as a reference sample.InterventionsNot applicable.Main outcome measuresOrientation, memory, attention, visuospatial, visuoconstructive, language, and arithmetic abilities were assessed with an extensive neuropsychologic test battery.ResultsSignificant improvements across time were noted for all cognitive domains. The biggest improvement was found in the attentional domain; the least, in the memory domain. In addition, a small subset of patients accounted for the significant improvement in all cognitive domains; most patients showed no improvement or declined. Factors influencing recovery were side of the stroke and incidence of lowered consciousness on admission. Patients with right-side brain damage performed better than those with left-side brain damage and showed more improvement over time. Patients with lowered consciousness on admission performed worse than patients without lowered consciousness. No significant effect was found for gender, type of stroke, cortical versus subcortical lesions, having 1 stroke or multiple strokes, or the interval between the stroke and the neuropsychologic assessment.ConclusionThere was room for improvement in all cognitive domains, although this improvement was gained by only a small number of patients. Hence, most patients must cope with serious permanent cognitive decline after stroke.
1640	The fifth regular session of the General Assembly, meeting at Lake Success and Flushing Meadows from September 19 to December 15, 1950, elected Nasrollah Entezam (Iran), President of the Assembly, by a vote of 32; Sir Mohammed Zafrulla Khan (Pakistan) received 22 votes; Viliam Siroky (Czechoslovakia) received 4 and Stefan Wierblowski (Poland) 1. The seven vicepresidents of the Assembly were chosen on September 23 and were the chief delegates of Australia, China, France, United Kingdom, United States, USSR and Venezuela, and who, with the President, constituted the General Committee. At the same time, the following representatives were elected chairmen of the respective committees: Roberto Urdaneta Arbeláez (Colombia), Political and Security Committee; Gustavo Gutiérrez (Cuba), Economic and Financial Committee; G. J. van Heuven Goedhart (Netherlands), Social, Cultural and Humanitarian Committee; Prince Wan Waithayakon (Thailand), Trusteeship Committee; Jam Sahib (India), Administrative and Budgetary Committee; and Vladimir Outrata (Czechoslovakia), Legal Committee.
1641	Seminars serve as an important, though undervalued, component of psychoanalytic education. The focus of this paper is on the teaching of Freud’s The Interpretation of Dreams through a series of seminars presented to analytic candidates at the Toronto Psychoanalytic Institutes. This has been an essential book for introducing generations of candidates to the psychoanalytic concept of the mind and for shaping candidates’ understanding and attitudes toward working with their patients’ dreams. Four of Freud’s basic dream concepts—(1) the method and its application to the exploration of the relationship between manifest and latent dream content, (2) the sources of dreams (day residues), (3) the dream-work, and (4) wish fulfillment—are critically studied in the seminars. Detailed discussion of these basic dream concepts among the candidates and with the teacher, as well as the candidates’ feedback at the conclusion of the seminars, are summarized and discussed. Through the teaching and study within the seminar framework of the fundamentals of Freud’s dream theory, a shared growth experience results for both teacher and candidates.
1642	Since the discovery of the endocannabinoid system, a growing body of psychiatric research has emerged focusing on the role of this system in major psychiatric disorders like schizophrenia (SCZ), bipolar disorder (BD), major depression and anxiety disorder. Continuing in the line of earlier epidemiological studies, recent replication studies indicate that frequent cannabis use doubles the risk for psychotic symptoms and SCZ. Further points of clinical research interest are alterations of endocannabinoids and their relation to symptoms as well as postmortem analyses of cannabinoid CB1 receptor densities in SCZ. A possible neurobiological mechanism for the deleterious influence of cannabis use in SCZ has been suggested, involving the disruption of endogenous cannabinoid signaling and functioning. Even though the number of studies is still limited for affective and anxiety disorders, previous results suggest these diseases to be exciting objectives of cannabinoid‐associated research. Therefore, it became apparent that cannabis use is not only frequent in patients suffering from BD, but that it also induces manic symptoms in this group. In addition, prior antipsychotic treatment decreased the numerical density of CB1 immunoreactive glial cells in bipolar patients. Although the data on the influence of cannabis use on the development of major depression is controversial, cannabinoid compounds could display a new class of medication, as suggested by the antidepressive effects of the fatty acid amino hydrolase inhibitor URB597 in animal models. With numerous open questions and controversial results, further research is required to specify and extend the findings in this area, which provides a promising target for novel pharmacotherapeutic interventions.
1643	This article discusses the photo-elicitation interview (PEI), a qualitative methodology, by addressing its fundamentals, providing examples of how to use it, and arguing its benefits and potential challenges. In PEIs, researchers introduce photographs into the interview context. The photographs used in PEIs can originate from the interviewee or the researcher. Researchers can use photographs as a tool to expand on questions and simultaneously, participants can use photographs to provide a unique way to communicate dimensions of their lives. Featured, in detail, are school ethnography and inner-city childhood studies that used PEIs.
1644	Abstract: Two experiments are described that investigate the ability to infer the number of items in one-to-one corresponding sets for two age groups. We assess the influence of set size, the visibility of sets, and the way in which set equivalence is derived pairing versus sharing using a repeated-measures design. Three-year-olds are largely restricted to inferring number after separating out conceptually paired items. In contrast, four-year-olds are able to make appropriate inferences about shared items, but they typically prefer to count those items if they are visible. Moreover, the size of corresponding sets affects children's propensity to count rather than infer. Children count more often on larger sets. The ability to infer number using cardinal extension is associated most strongly with sharing proficiency, although counting skills also play an important part. We discuss how the data reveal an emerging understanding of the relationship between one-to-one correspondence and cardinality.
1645	Abstract: It was proposed that differences between paranoid and nonparanoid schizophrenics in the processing of affective information may reflect underlying differences in their schema for emotion- laden information. Performances of 14 paranoid schizophrenics, 13 nonparanoid schizophrenics, and 15 matched controls were compared on a facial affect judgment task, and a matched control task comprising geometric figures largely devoid of emotional information. Subjects were required to rate friendliness, select an emotion label, and subsequently to remember the stimuli. Nonparanoids were deficient in overall labeling of facial affect, suggesting a weak cognitive schema for emotional information. The paranoids were particularly more accurate than the nonparanoids at labeling the negative facial affects, suggesting well-developed negative emotional aspects in their cognitive schema. Unexpectedly, nonparanoids relative to paranoids displayed a greater memory deficit in the recognition of geometric figures than in the recognition of faces. The nonparanoid deficit suggests these subjects may have poorly organized schema for remembering less structured nonverbal information. The findings support the idea of fundamental cognitive processing differences between paranoid and nonparanoid schizophrenia.
1646	Abstract: This longitudinal investigation on Dutch children with Specific Language Impairment (SLI) aimed at determining the predictive value of statistically uncorrelated language proficiencies on later reading and spelling skills in Dutch. Language abilities, tested with an extensive test battery at the onset of formal reading instruction, were represented by four statistically uncorrelated factors: lexical-semantic abilities, auditory perception, verbal-sequential processing, and speech production. All factors contributed significantly to the prediction of word reading and spelling development seven months later. Verbal-sequential processing was the strongest predictor for both word decoding and spelling. Furthermore, autoregression effects of word decoding and spelling were strong and verbal-sequential processing had predictive value on word spelling nineteen months later when pre-existing spelling abilities were accounted for. Children with SLI and normal literacy skills performed better on most of the language and language-related measures than children with SLI and poor literacy skills.Learning outcomes: As a result of this activity, readers will describe four language domains that are related to later literacy skills in children with Specific Language Impairment (SLI). As a result of this activity, readers will recognize the predictive value of each of these language domains and the important role of verbal-sequential processing in learning to decode and writing words for children with SLI. As a result of this activity, readers will recall the differences in language proficiencies between children with SLI who develop normal literacy skills and those who encounter literacy problems.
1647	This column addresses the importance of acknowledging the knowledge‐making practice of Chicana bloggers. The author argues the online practices of Chicanas can be used to determine ways to develop 21st‐century literacies of students, especially students of color. The author presents findings from a case study of three Chicana bloggers that reveal several critical practices involving naming and labeling conventions, visual site design, content choices, and social connections. These strategies demonstrate how these bloggers use digital technology to establish their ethnic and political identity online.
1648	Everyday conversations among non‐Indigenous Australians are a significant site in which racism towards Indigenous Australians is reproduced and maintained. This study explores the possibilities of everyday antiracism by asking how people negotiate racist discourses in interpersonal contexts. Twelve first year psychology students (10 female, 2 male, aged 18–50) who had completed a compulsory Indigenous studies course were recruited as participants. Semi‐structured interviews were thematically analysed for the constraints and facilitators for responding to racism in everyday contexts. As constraints against speaking up, participants offered ‘social expectations to fit in’, ‘fear of provoking aggression and conflict’, assessments of ‘the type of relationship’, whether they ‘could make a difference’ and the ‘type of racism’. As a facilitator for speaking up, participants reported they were confident in challenging erroneous statements when they felt well informed and authoritative about the facts. The research suggests that everyday antiracism requires a preparedness to deal with possible discomfort and ‘bad feeling’ which participants reported avoiding. The paper concludes with suggestions for stimulating critical thinking and intergroup dialogue in relation to everyday antiracism. Copyright © 2011 John Wiley & Sons, Ltd.
1649	Abstract: Registered “ecotour” lodges were studied using observation and interviews with visitors, employees, and local people. Findings were evaluated using proposed ecotourism principles. Besides providing employment, lodges improve access, stimulate new services (health utilities, etc.), and make valued but limited local purchases. In other ways, lodges fall short of the ideals inherent in the principles. They contribute little to conservation education, resource protection, or the involvement and empowerment of local people. Tourists wish to see and would support conservation and community development programs both financially and via their future selection of ecotour operators. Numerous implications for concessions, protected area management, and rural development in Amazonas are discussed.
1650	OBJECTIVE To confirm that patients admitted to hospital with a head injury benefit from a routinely offered early intervention service. PATIENTS AND METHODS A mixed rural and urban Health District of 560 000 people with two accident and emergency departments provided the setting. Existing routine services for most patients with head injury are minimal. All patients aged 16–65 years admitted to hospital after a head injury of any severity, with or without other injuries entered the trial. Prospective randomisation, with a block randomisation procedure was used to allocate all eligible patients to either: a group offered an additional service by a specialist team; or a group receiving existing standard services. Patients were assessed at follow up six months after injury. The primary outcome measure was the Rivermead head injury follow up questionnaire, a validated and reliable measure of social disability. The Rivermead post-concussion symptoms questionnaire was used to estimate severity of post-concussion symptoms. Each patient in the trial group was contacted 7–10 days after injury, and offered assessment and interventions as needed. These initially focused on the provision of information, support, and advice. Forty six per cent of patients in the trial group also received further outpatient intervention or additional support by telephone. RESULTS 314 patients were registered: 184 were randomised into the trial group, 130 into the control group. For prognostic data, the groups were comparable at randomisation, and remained comparable when assessed at six months. 132 trial and 86 control patients were followed up at six months after injury. Patients’ post-traumatic amnesia ranged from mild (n=79, 40%), and moderate (n=62, 32%), to severe (n=38, 19%) and very severe (n=17, 9%). The trial group patients had significantly less social disability (p=0.01) and significantly less severe post-concussion symptoms (p=0.02) at follow up at six months after injury than the control group patients. CONCLUSIONS The early interventions offered by a specialist service significantly reduced social morbidity and severity of post-concussion symptoms in trial group patients at six months after head injury. Recommendations about how specialist services should be targeted are made both in the light of these results and those from a previous randomised controlled trial.
